FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
0;0;999;255;0;65;25;30;12514;UA44;CONTROL
0;1;600;295;0;99;14;11;3703;;
0;2;637;316;0;66;23;15;7937;;
0;3;547;343;0;81;19;15;30600;;
0;4;582;335;0;71;26;9;3520;;
0;5;959;354;0;73;25;11;4032;;
0;6;1023;343;0;75;16;5;4080;;
0;7;630;380;0;87;16;14;4972;;
0;8;829;376;0;59;16;16;23825;;
0;9;863;386;0;54;16;17;57742;;
0;10;899;403;0;87;13;13;35071;;
0;11;1025;403;0;81;25;21;7206;;
0;12;1074;428;0;62;10;15;13119;;
0;13;1133;392;0;68;18;17;59921;;
0;14;479;439;0;102;13;16;14276;;
0;15;678;452;0;82;14;21;9807;;
0;16;796;449;0;75;20;25;63940;;
0;17;719;488;0;88;16;17;30344;;
0;18;1111;460;0;80;20;8;2032;;
0;19;432;527;0;70;6;15;8823;;
0;20;846;494;0;93;15;14;2423;;
0;21;892;530;0;101;10;14;6007;;
0;22;1026;518;0;93;10;13;28528;;
0;23;664;561;0;95;21;22;4383;;
0;24;868;561;0;71;20;24;4893;;
0;25;955;537;0;88;7;20;26150;;
0;26;606;576;0;65;20;10;3888;;
0;27;799;590;0;91;20;13;50961;;
0;28;1079;567;0;103;14;11;6134;;
0;29;612;617;0;92;19;28;34957;;
0;30;774;630;0;67;17;11;3059;;
0;31;837;629;0;88;13;15;4477;;
0;32;1011;633;0;101;20;24;35011;;
0;33;1047;622;0;77;20;6;2032;;
0;34;1195;616;0;100;11;16;17527;;
0;35;523;647;0;73;7;15;4415;;
0;36;665;658;0;64;26;12;500;;
0;37;708;654;0;60;12;11;62259;;
0;38;811;667;0;55;27;8;2032;;
0;39;928;667;0;88;21;17;8977;;
0;40;1027;648;0;91;21;21;35059;;
0;41;643;678;0;57;17;21;39108;;
0;42;666;690;0;89;20;18;14609;;
0;43;895;674;0;71;20;15;5112;;
0;44;675;740;0;103;17;18;50737;;
0;45;805;764;0;91;25;21;13068;;
